592;40;121708;Pangururan;;;;;121708;592
593;40;121709;Sitio-tio;;;;;121709;593
594;41;121801;Pantai Cermin;;;;;121801;594
595;41;121802;Perbaungan;;;;;121802;595
596;41;121803;Teluk Mengkudu;;;;;121803;596
597;41;121804;Sei Rampah;;;;;121804;597
598;41;121805;Tanjung Beringin;;;;;121805;598
599;41;121806;Bandar Khalipah;;;;;121806;599
600;41;121807;Dolok Merawan;;;;;121807;600
601;41;121808;Sipispis;;;;;121808;601
602;41;121809;Dolok Masihul;;;;;121809;602
603;41;121810;Kotarih;;;;;121810;603
604;41;121811;Silinda;;;;;121811;604
605;41;121812;Serba Jadi;;;;;121812;605
606;41;121813;Tebing Tinggi;;;;;121813;606
607;41;121814;Pegajahan;;;;;121814;607
608;41;121815;Sei Bamban;;;;;121815;608
609;41;121816;Tebing Syahbandar;;;;;121816;609
610;41;121817;Bintang Bayu;;;;;121817;610
611;42;121901;Medang Deras;;;;;121901;611
612;42;121902;Sei Suka;;;;;121902;612
613;42;121903;Air Putih;;;;;121903;613
614;42;121904;Lima Puluh;;;;;121904;614
615;42;121905;Talawi;;;;;121905;615
616;42;121906;Tanjung Tiram;;;;;121906;616
617;42;121907;Sei Balai;;;;;121907;617
618;42;121908;Laut Tador;;;;;121908;618
619;42;121909;Lima Puluh Pesisir;;;;;121909;619
620;42;121910;Datuk Lima Puluh;;;;;121910;620
621;42;121911;Datuk Tanah Datar;;;;;121911;621
622;42;121912;Nibung Hangus;;;;;121912;622
623;43;122001;Dolok Sigompulon;;;;;122001;623
624;43;122002;Dolok;;;;;122002;624
625;43;122003;Halongonan;;;;;122003;625
626;43;122004;Padang Bolak;;;;;122004;626
627;43;122005;Padang Bolak Julu;;;;;122005;627
628;43;122006;Portibi;;;;;122006;628
629;43;122007;Batang Onang;;;;;122007;629
630;43;122008;Simangambat;;;;;122008;630
631;43;122009;Hulu Sihapas;;;;;122009;631
632;43;122010;Padang Bolak Tenggara;;;;;122010;632
633;43;122011;Halongonan Timur;;;;;122011;633
634;43;122012;Ujung Batu;;;;;122012;634
635;44;122101;Sosopan;;;;;122101;635
636;44;122102;Barumun Tengah;;;;;122102;636
637;44;122103;Huristak;;;;;122103;637
638;44;122104;Lubuk Barumun;;;;;122104;638
639;44;122105;Huta Raja Tinggi;;;;;122105;639
640;44;122106;Ulu Barumun;;;;;122106;640
641;44;122107;Barumun;;;;;122107;641
642;44;122108;Sosa;;;;;122108;642
643;44;122109;Batang Lubu Sutam;;;;;122109;643
644;44;122110;Barumun Selatan;;;;;122110;644
645;44;122111;Aek Nabara Barumun;;;;;122111;645
646;44;122112;Sihapas Barumun;;;;;122112;646
647;45;122201;Kotapinang;;;;;122201;647
648;45;122202;Kampung Rakyat;;;;;122202;648
649;45;122203;Torgamba;;;;;122203;649
650;45;122204;Sungai Kanan;;;;;122204;650
651;45;122205;Silangkitang;;;;;122205;651
652;46;122301;Kualuh Hulu;;;;;122301;652
653;46;122302;Kualuh Leidong;;;;;122302;653
654;46;122303;Kualuh Hilir;;;;;122303;654
655;46;122304;Aek Kuo;;;;;122304;655
656;46;122305;Marbau;;;;;122305;656
657;46;122306;Na IX - X;;;;;122306;657
658;46;122307;Aek Natas;;;;;122307;658
659;46;122308;Kualuh Selatan;;;;;122308;659
660;47;122401;Lotu;;;;;122401;660
661;47;122402;Sawo;;;;;122402;661
662;47;122403;Tuhemberua;;;;;122403;662
663;47;122404;Sitolu Ori;;;;;122404;663
664;47;122405;Namohalu Esiwa;;;;;122405;664
665;47;122406;Alasa Talumuzoi;;;;;122406;665
666;47;122407;Alasa;;;;;122407;666
667;47;122408;Tugala Oyo;;;;;122408;667
668;47;122409;Afulu;;;;;122409;668
669;47;122410;Lahewa;;;;;122410;669
670;47;122411;Lahewa Timur;;;;;122411;670
671;48;122501;Lahomi;;;;;122501;671
672;48;122502;Sirombu;;;;;122502;672
673;48;122503;Mandrehe Barat;;;;;122503;673
674;48;122504;Moro'o;;;;;122504;674
675;48;122505;Mandrehe;;;;;122505;675
676;48;122506;Mandrehe Utara;;;;;122506;676
677;48;122507;Lolofitu Moi;;;;;122507;677
678;48;122508;Ulu Moro'o;;;;;122508;678
679;49;127101;Medan Kota;;;;;127101;679
680;49;127102;Medan Sunggal;;;;;127102;680
681;49;127103;Medan Helvetia;;;;;127103;681
682;49;127104;Medan Denai;;;;;127104;682
683;49;127105;Medan Barat;;;;;127105;683
684;49;127106;Medan Deli;;;;;127106;684
685;49;127107;Medan Tuntungan;;;;;127107;685
686;49;127108;Medan Belawan;;;;;127108;686
687;49;127109;Medan Amplas;;;;;127109;687
688;49;127110;Medan Area;;;;;127110;688
689;49;127111;Medan Johor;;;;;127111;689
690;49;127112;Medan Marelan;;;;;127112;690
691;49;127113;Medan Labuhan;;;;;127113;691
692;49;127114;Medan Tembung;;;;;127114;692
693;49;127115;Medan Maimun;;;;;127115;693
694;49;127116;Medan Polonia;;;;;127116;694
695;49;127117;Medan Baru;;;;;127117;695
696;49;127118;Medan Perjuangan;;;;;127118;696
697;49;127119;Medan Petisah;;;;;127119;697
698;49;127120;Medan Timur;;;;;127120;698
699;49;127121;Medan Selayang;;;;;127121;699
700;50;127201;Siantar Timur;;;;;127201;700
701;50;127202;Siantar Barat;;;;;127202;701
702;50;127203;Siantar Utara;;;;;127203;702
703;50;127204;Siantar Selatan;;;;;127204;703
704;50;127205;Siantar Marihat;;;;;127205;704
705;50;127206;Siantar Martoba;;;;;127206;705
706;50;127207;Siantar Sitalasari;;;;;127207;706
707;50;127208;Siantar Marimbun;;;;;127208;707
708;51;127301;Sibolga Utara;;;;;127301;708
709;51;127302;Sibolga Kota;;;;;127302;709
710;51;127303;Sibolga Selatan;;;;;127303;710
711;51;127304;Sibolga Sambas;;;;;127304;711
712;52;127401;Tanjung Balai Selatan;;;;;127401;712
713;52;127402;Tanjung Balai Utara;;;;;127402;713
714;52;127403;Sei Tualang Raso;;;;;127403;714
715;52;127404;Teluk Nibung;;;;;127404;715
716;52;127405;Datuk Bandar;;;;;127405;716
717;52;127406;Datuk Bandar Timur;;;;;127406;717
718;53;127501;Binjai Utara;;;;;127501;718
719;53;127502;Binjai Kota;;;;;127502;719
720;53;127503;Binjai Barat;;;;;127503;720
721;53;127504;Binjai Timur;;;;;127504;721
722;53;127505;Binjai Selatan;;;;;127505;722
723;54;127601;Padang Hulu;;;;;127601;723
724;54;127602;Rambutan;;;;;127602;724
725;54;127603;Padang Hilir;;;;;127603;725
726;54;127604;Bajenis;;;;;127604;726
727;54;127605;Tebing Tinggi Kota;;;;;127605;727
728;55;127701;Padangsidimpuan Utara;;;;;127701;728
729;55;127702;Padangsidimpuan Selatan;;;;;127702;729
730;55;127703;Padangsidimpuan Batunadu;;;;;127703;730
731;55;127704;Padangsidimpuan Hutaimbar;;;;;127704;731
732;55;127705;Padangsidimpuan Tenggara;;;;;127705;732
733;55;127706;Padangsidimpuan Angkola Julu;;;;;127706;733
734;56;127801;Gunungsitoli;;;;;127801;734
735;56;127802;Gunungsitoli Selatan;;;;;127802;735
736;56;127803;Gunungsitoli Utara;;;;;127803;736
737;56;127804;Gunungsitoli Idanoi;;;;;127804;737
738;56;127805;Gunungsitoli Alo'oa;;;;;127805;738
739;56;127806;Gunungsitoli Barat;;;;;127806;739
740;57;130101;Pancung Soal;;;;;130101;740
741;57;130102;Ranah Pesisir;;;;;130102;741
742;57;130103;Lengayang;;;;;130103;742
743;57;130104;Batang Kapas;;;;;130104;743
744;57;130105;IV Jurai;;;;;130105;744
745;57;130106;Bayang;;;;;130106;745
746;57;130107;Koto XI Tarusan;;;;;130107;746
747;57;130108;Sutera;;;;;130108;747
748;57;130109;Linggo Sari Baganti;;;;;130109;748
749;57;130110;Lunang;;;;;130110;749
750;57;130111;Basa Ampek Balai Tapan;;;;;130111;750
751;57;130112;IV Nagari Bayang Utara;;;;;130112;751
752;57;130113;Airpura;;;;;130113;752
753;57;130114;Ranah Ampek Hulu Tapan;;;;;130114;753
754;57;130115;Silaut;;;;;130115;754
755;58;130203;Pantai Cermin;;;;;130203;755
756;58;130204;Lembah Gumanti;;;;;130204;756
757;58;130205;Payung Sekaki;;;;;130205;757
758;58;130206;Lembang Jaya;;;;;130206;758
759;58;130207;Gunung Talang;;;;;130207;759
760;58;130208;Bukit Sundi;;;;;130208;760
761;58;130209;IX Koto Sungai Lasi;;;;;130209;761
762;58;130210;Kubung;;;;;130210;762
763;58;130211;X Koto Singkarak;;;;;130211;763
764;58;130212;X Koto Diatas;;;;;130212;764
765;58;130213;Junjung Sirih;;;;;130213;765
766;58;130217;Hiliran Gumanti;;;;;130217;766
767;58;130218;Tigo Lurah;;;;;130218;767
768;58;130219;Danau Kembar;;;;;130219;768
769;59;130303;Tanjung Gadang;;;;;130303;769
770;59;130304;Sijunjung;;;;;130304;770
771;59;130305;IV Nagari;;;;;130305;771
772;59;130306;Kamang Baru;;;;;130306;772
773;59;130307;Lubuak Tarok;;;;;130307;773
774;59;130308;Koto VII;;;;;130308;774
775;59;130309;Sumpur Kudus;;;;;130309;775
776;59;130310;Kupitan;;;;;130310;776
777;60;130401;X Koto;;;;;130401;777
778;60;130402;Batipuh;;;;;130402;778
779;60;130403;Rambatan;;;;;130403;779
780;60;130404;Lima Kaum;;;;;130404;780
781;60;130405;Tanjung Emas;;;;;130405;781
782;60;130406;Lintau Buo;;;;;130406;782
783;60;130407;Sungayang;;;;;130407;783
784;60;130408;Sungai Tarab;;;;;130408;784
785;60;130409;Pariangan;;;;;130409;785
786;60;130410;Salimpaung;;;;;130410;786
787;60;130411;Padang Ganting;;;;;130411;787
788;60;130412;Tanjuang Baru;;;;;130412;788
789;60;130413;Lintau Buo Utara;;;;;130413;789
790;60;130414;Batipuah Selatan;;;;;130414;790
791;61;130501;Lubuk Alung;;;;;130501;791
792;61;130502;Batang Anai;;;;;130502;792
793;61;130503;Nan Sabaris;;;;;130503;793
794;61;130504;2 x 11 Enam Lingkuang;;;;;130504;794
795;61;130505;VII Koto Sungai Sarik;;;;;130505;795
796;61;130506;V Koto Kampung Dalam;;;;;130506;796
797;61;130507;Sungai Garingging;;;;;130507;797
798;61;130508;Sungai Limau;;;;;130508;798
799;61;130509;IV Koto Aur Malintang;;;;;130509;799
800;61;130510;Ulakan Tapakih;;;;;130510;800
801;61;130511;Sintuak Toboh Gadang;;;;;130511;801
802;61;130512;Padang Sago;;;;;130512;802
803;61;130513;Batang Gasan;;;;;130513;803
804;61;130514;V Koto Timur;;;;;130514;804
805;61;130515;2 x 11 Kayu Tanam;;;;;130515;805
806;61;130516;Patamuan;;;;;130516;806
807;61;130517;Enam Lingkung;;;;;130517;807
808;62;130601;Tanjung Mutiara;;;;;130601;808
809;62;130602;Lubuk Basung;;;;;130602;809
810;62;130603;Tanjung Raya;;;;;130603;810
811;62;130604;Matur;;;;;130604;811
812;62;130605;IV Koto;;;;;130605;812
813;62;130606;Banuhampu;;;;;130606;813
814;62;130607;Ampek Angkek;;;;;130607;814
815;62;130608;Baso;;;;;130608;815
816;62;130609;Tilatang Kamang;;;;;130609;816
817;62;130610;Palupuh;;;;;130610;817
818;62;130611;Pelembayan;;;;;130611;818
819;62;130612;Sungai Pua;;;;;130612;819
820;62;130613;Ampek Nagari;;;;;130613;820
821;62;130614;Candung;;;;;130614;821
822;62;130615;Kamang Magek;;;;;130615;822
823;62;130616;Malalak;;;;;130616;823
824;63;130701;Suliki;;;;;130701;824
825;63;130702;Guguak;;;;;130702;825
826;63;130703;Payakumbuh;;;;;130703;826
827;63;130704;Luak;;;;;130704;827
828;63;130705;Harau;;;;;130705;828
829;63;130706;Pangkalan Koto Baru;;;;;130706;829
830;63;130707;Kapur IX;;;;;130707;830
831;63;130708;Gunuang Omeh;;;;;130708;831
832;63;130709;Lareh Sago Halaban;;;;;130709;832
833;63;130710;Situjuah Limo Nagari;;;;;130710;833
834;63;130711;Mungka;;;;;130711;834
835;63;130712;Bukik Barisan;;;;;130712;835
836;63;130713;Akabiluru;;;;;130713;836
837;64;130804;Bonjol;;;;;130804;837
838;64;130805;Lubuk Sikaping;;;;;130805;838
839;64;130807;Panti;;;;;130807;839
840;64;130808;Mapat Tunggul;;;;;130808;840
841;64;130812;Duo Koto;;;;;130812;841
842;64;130813;Tigo Nagari;;;;;130813;842
843;64;130814;Rao;;;;;130814;843
844;64;130815;Mapat Tunggul Selatan;;;;;130815;844
845;64;130816;Simpang Alahan Mati;;;;;130816;845
846;64;130817;Padang Gelugur;;;;;130817;846
847;64;130818;Rao Utara;;;;;130818;847
848;64;130819;Rao Selatan;;;;;130819;848
849;65;130901;Pagai Utara;;;;;130901;849
850;65;130902;Sipora Selatan;;;;;130902;850
851;65;130903;Siberut Selatan;;;;;130903;851
852;65;130904;Siberut Utara;;;;;130904;852
853;65;130905;Siberut Barat;;;;;130905;853
854;65;130906;Siberut Barat Daya;;;;;130906;854
855;65;130907;Siberut Tengah;;;;;130907;855
856;65;130908;Sipora Utara;;;;;130908;856
857;65;130909;Sikakap;;;;;130909;857
858;65;130910;Pagai Selatan;;;;;130910;858
859;66;131001;Koto Baru;;;;;131001;859
860;66;131002;Pulau Punjung;;;;;131002;860
861;66;131003;Sungai Rumbai;;;;;131003;861
862;66;131004;Sitiung;;;;;131004;862
863;66;131005;Sembilan Koto;;;;;131005;863
864;66;131006;Timpeh;;;;;131006;864
865;66;131007;Koto Salak;;;;;131007;865
866;66;131008;Tiumang;;;;;131008;866
867;66;131009;Padang Laweh;;;;;131009;867
868;66;131010;Asam Jujuhan;;;;;131010;868
869;66;131011;Koto Besar;;;;;131011;869
870;67;131101;Sangir;;;;;131101;870
871;67;131102;Sungai Pagu;;;;;131102;871
872;67;131103;Koto Parik Gadang Diateh;;;;;131103;872
873;67;131104;Sangir Jujuan;;;;;131104;873
874;67;131105;Sangir Batang Hari;;;;;131105;874
875;67;131106;Pauh Duo;;;;;131106;875
876;67;131107;Sangir Balai Janggo;;;;;131107;876
877;68;131201;Sungaiberemas;;;;;131201;877
878;68;131202;Lembah Melintang;;;;;131202;878
879;68;131203;Pasaman;;;;;131203;879
880;68;131204;Talamau;;;;;131204;880
881;68;131205;Kinali;;;;;131205;881
882;68;131206;Gunungtuleh;;;;;131206;882
883;68;131207;Ranah Batahan;;;;;131207;883
884;68;131208;Koto Balingka;;;;;131208;884
885;68;131209;Sungaiaur;;;;;131209;885
886;68;131210;Luhak Nan Duo;;;;;131210;886
887;68;131211;Sasak Ranah Pesisir;;;;;131211;887
888;69;137101;Padang Selatan;;;;;137101;888
889;69;137102;Padang Timur;;;;;137102;889
890;69;137103;Padang Barat;;;;;137103;890
891;69;137104;Padang Utara;;;;;137104;891
892;69;137105;Bungus Teluk Kabung;;;;;137105;892
893;69;137106;Lubuk Begalung;;;;;137106;893
894;69;137107;Lubuk Kilangan;;;;;137107;894
895;69;137108;Pauh;;;;;137108;895
896;69;137109;Kuranji;;;;;137109;896
897;69;137110;Nanggalo;;;;;137110;897
898;69;137111;Koto Tangah;;;;;137111;898
899;70;137201;Lubuk Sikarah;;;;;137201;899
900;70;137202;Tanjung Harapan;;;;;137202;900
901;71;137301;Lembah Segar;;;;;137301;901
902;71;137302;Barangin;;;;;137302;902
903;71;137303;Silungkang;;;;;137303;903
904;71;137304;Talawi;;;;;137304;904
905;72;137401;Padang Panjang Timur;;;;;137401;905
906;72;137402;Padang Panjang Barat;;;;;137402;906
907;73;137501;Guguak Panjang;;;;;137501;907
908;73;137502;Mandiangin K. Selayan;;;;;137502;908
909;73;137503;Aur Birugo Tigo Baleh;;;;;137503;909
910;74;137601;Payakumbuh Barat;;;;;137601;910
911;74;137602;Payakumbuh Utara;;;;;137602;911
912;74;137603;Payakumbuh Timur;;;;;137603;912
913;74;137604;Lamposi Tigo Nagori;;;;;137604;913
914;74;137605;Payakumbuh Selatan;;;;;137605;914
915;75;137701;Pariaman Tengah;;;;;137701;915
916;75;137702;Pariaman Utara;;;;;137702;916
917;75;137703;Pariaman Selatan;;;;;137703;917
918;75;137704;Pariaman Timur;;;;;137704;918
919;76;140101;Bangkinang Kota;;;;;140101;919
920;76;140102;Kampar;;;;;140102;920
921;76;140103;Tambang;;;;;140103;921
922;76;140104;XIII Koto Kampar;;;;;140104;922
923;76;140105;Kuok;;;;;140105;923
924;76;140106;Siak Hulu;;;;;140106;924
925;76;140107;Kampar Kiri;;;;;140107;925
926;76;140108;Kampar Kiri Hilir;;;;;140108;926
927;76;140109;Kampar Kiri Hulu;;;;;140109;927
928;76;140110;Tapung;;;;;140110;928
929;76;140111;Tapung Hilir;;;;;140111;929
930;76;140112;Tapung Hulu;;;;;140112;930
931;76;140113;Salo;;;;;140113;931
932;76;140114;Rumbio Jaya;;;;;140114;932
933;76;140115;Bangkinang;;;;;140115;933
934;76;140116;Perhentian Raja;;;;;140116;934
935;76;140117;Kampa;;;;;140117;935
936;76;140118;Kampar Utara;;;;;140118;936
937;76;140119;Kampar Kiri Tengah;;;;;140119;937
938;76;140120;Gunung Sahilan;;;;;140120;938
939;76;140121;Koto Kampar Hulu;;;;;140121;939
940;77;140201;Rengat;;;;;140201;940
941;77;140202;Rengat Barat;;;;;140202;941
942;77;140203;Kelayang;;;;;140203;942
943;77;140204;Pasir Penyu;;;;;140204;943
944;77;140205;Peranap;;;;;140205;944
945;77;140206;Siberida;;;;;140206;945
946;77;140207;Batang Cenaku;;;;;140207;946
947;77;140208;Batang Gangsal;;;;;140208;947
948;77;140209;Lirik;;;;;140209;948
949;77;140210;Kuala Cenaku;;;;;140210;949
950;77;140211;Sungai Lala;;;;;140211;950
951;77;140212;Lubuk Batu Jaya;;;;;140212;951
952;77;140213;Rakit Kulim;;;;;140213;952
953;77;140214;Batang Peranap;;;;;140214;953
954;78;140301;Bengkalis;;;;;140301;954
955;78;140302;Bantan;;;;;140302;955
956;78;140303;Bukit Batu;;;;;140303;956
957;78;140309;Mandau;;;;;140309;957
958;78;140310;Rupat;;;;;140310;958
959;78;140311;Rupat Utara;;;;;140311;959
960;78;140312;Siak Kecil;;;;;140312;960
961;78;140313;Pinggir;;;;;140313;961
962;78;140314;Bandar Laksamana;;;;;140314;962
963;78;140315;Talang Muandau;;;;;140315;963
964;78;140316;Bathin Solapan;;;;;140316;964
965;79;140401;Reteh;;;;;140401;965
966;79;140402;Enok;;;;;140402;966
967;79;140403;Kuala Indragiri;;;;;140403;967
968;79;140404;Tembilahan;;;;;140404;968
969;79;140405;Tempuling;;;;;140405;969
970;79;140406;Gaung Anak Serka;;;;;140406;970
971;79;140407;Mandah;;;;;140407;971
972;79;140408;Kateman;;;;;140408;972
973;79;140409;Keritang;;;;;140409;973
974;79;140410;Tanah Merah;;;;;140410;974
975;79;140411;Batang Tuaka;;;;;140411;975
976;79;140412;Gaung;;;;;140412;976
977;79;140413;Tembilahan Hulu;;;;;140413;977
978;79;140414;Kemuning;;;;;140414;978
979;79;140415;Pelangiran;;;;;140415;979
980;79;140416;Teluk Belengkong;;;;;140416;980
981;79;140417;Pulau Burung;;;;;140417;981
982;79;140418;Concong;;;;;140418;982
983;79;140419;Kempas;;;;;140419;983
984;79;140420;Sungai Batang;;;;;140420;984
985;80;140501;Ukui;;;;;140501;985
986;80;140502;Pangkalan Kerinci;;;;;140502;986
987;80;140503;Pangkalan Kuras;;;;;140503;987
988;80;140504;Pangkalan Lesung;;;;;140504;988
989;80;140505;Langgam;;;;;140505;989
990;80;140506;Pelalawan;;;;;140506;990
991;80;140507;Kerumutan;;;;;140507;991
992;80;140508;Bunut;;;;;140508;992
993;80;140509;Teluk Meranti;;;;;140509;993
994;80;140510;Kuala Kampar;;;;;140510;994
995;80;140511;Bandar Sei Kijang;;;;;140511;995
996;80;140512;Bandar Petalangan;;;;;140512;996
997;81;140601;Ujung Batu;;;;;140601;997
998;81;140602;Rokan IV Koto;;;;;140602;998
999;81;140603;Rambah;;;;;140603;999
1000;81;140604;Tambusai;;;;;140604;1000
1001;81;140605;Kepenuhan;;;;;140605;1001
1002;81;140606;Kunto Darussalam;;;;;140606;1002
1003;81;140607;Rambah Samo;;;;;140607;1003
1004;81;140608;Rambah Hilir;;;;;140608;1004
1005;81;140609;Tambusai Utara;;;;;140609;1005
1006;81;140610;Bangun Purba;;;;;140610;1006
1007;81;140611;Tandun;;;;;140611;1007
1008;81;140612;Kabun;;;;;140612;1008
1009;81;140613;Bonai Darussalam;;;;;140613;1009
1010;81;140614;Pagaran Tapah Darussalam;;;;;140614;1010
1011;81;140615;Kepenuhan Hulu;;;;;140615;1011
1012;81;140616;Pendalian IV Koto;;;;;140616;1012
1013;82;140701;Kubu;;;;;140701;1013
1014;82;140702;Bangko;;;;;140702;1014
1015;82;140703;Tanah Putih;;;;;140703;1015
1016;82;140704;Rimba Melintang;;;;;140704;1016
1017;82;140705;Bagansinembah;;;;;140705;1017
1018;82;140706;Pasir Limau Kapas;;;;;140706;1018
1019;82;140707;Sinaboi;;;;;140707;1019
1020;82;140708;Pujud;;;;;140708;1020
1021;82;140709;Tanah Putih Tanjung Melawa;;;;;140709;1021
1022;82;140710;Bangko Pusako;;;;;140710;1022
1023;82;140711;Simpang Kanan;;;;;140711;1023
1024;82;140712;Batu Hampar;;;;;140712;1024
1025;82;140713;Rantau Kopar;;;;;140713;1025
1026;82;140714;Pekaitan;;;;;140714;1026
1027;82;140715;Kubu Babussalam;;;;;140715;1027
1028;82;140716;Tanjung Medan;;;;;140716;1028
1029;82;140717;Bagan Sinembah Raya;;;;;140717;1029
1030;82;140718;Balai Jaya;;;;;140718;1030
1031;83;140801;Siak;;;;;140801;1031
1032;83;140802;Sungai Apit;;;;;140802;1032
1033;83;140803;Minas;;;;;140803;1033
1034;83;140804;Tualang;;;;;140804;1034
1035;83;140805;Sungai Mandau;;;;;140805;1035
1036;83;140806;Dayun;;;;;140806;1036
1037;83;140807;Kerinci Kanan;;;;;140807;1037
1038;83;140808;Bunga Raya;;;;;140808;1038
1039;83;140809;Koto Gasib;;;;;140809;1039
1040;83;140810;Kandis;;;;;140810;1040
1041;83;140811;Lubuk Dalam;;;;;140811;1041
1042;83;140812;Sabak Auh;;;;;140812;1042
1043;83;140813;Mempura;;;;;140813;1043
1044;83;140814;Pusako;;;;;140814;1044
1045;84;140901;Kuantan Mudik;;;;;140901;1045
1046;84;140902;Kuantan Tengah;;;;;140902;1046
1047;84;140903;Singingi;;;;;140903;1047
1048;84;140904;Kuantan Hilir;;;;;140904;1048
1049;84;140905;Cerenti;;;;;140905;1049
1050;84;140906;Benai;;;;;140906;1050
1051;84;140907;Gunungtoar;;;;;140907;1051
1052;84;140908;Singingi Hilir;;;;;140908;1052
1053;84;140909;Pangean;;;;;140909;1053
1054;84;140910;Logas Tanah Darat;;;;;140910;1054
1055;84;140911;Inuman;;;;;140911;1055
1056;84;140912;Hulu Kuantan;;;;;140912;1056
1057;84;140913;Kuantan Hilir Seberang;;;;;140913;1057
1058;84;140914;Sentajo Raya;;;;;140914;1058
1059;84;140915;Pucuk Rantau;;;;;140915;1059
1060;85;141001;Tebing Tinggi;;;;;141001;1060
1061;85;141002;Rangsang Barat;;;;;141002;1061
1062;85;141003;Rangsang;;;;;141003;1062
1063;85;141004;Tebing Tinggi Barat;;;;;141004;1063
1064;85;141005;Merbau;;;;;141005;1064
1065;85;141006;Pulaumerbau;;;;;141006;1065
1066;85;141007;Tebing Tinggi Timur;;;;;141007;1066
1067;85;141008;Tasik Putri Puyu;;;;;141008;1067
1068;85;141009;Rangsang Pesisir;;;;;141009;1068
1069;86;147101;Sukajadi;;;;;147101;1069
1070;86;147102;Pekanbaru Kota;;;;;147102;1070
1071;86;147103;Sail;;;;;147103;1071
1072;86;147104;Lima Puluh;;;;;147104;1072
1073;86;147105;Senapelan;;;;;147105;1073
1074;86;147106;Rumbai;;;;;147106;1074
1075;86;147107;Bukit Raya;;;;;147107;1075
1076;86;147108;Tampan;;;;;147108;1076
1077;86;147109;Marpoyan Damai;;;;;147109;1077
1078;86;147110;Tenayan Raya;;;;;147110;1078
1079;86;147111;Payung Sekaki;;;;;147111;1079
1080;86;147112;Rumbai Pesisir;;;;;147112;1080
1081;87;147201;Dumai Barat;;;;;147201;1081
1082;87;147202;Dumai Timur;;;;;147202;1082
1083;87;147203;Bukit Kapur;;;;;147203;1083
1084;87;147204;Sungai Sembilan;;;;;147204;1084
1085;87;147205;Medang Kampai;;;;;147205;1085
1086;87;147206;Dumai Kota;;;;;147206;1086
1087;87;147207;Dumai Selatan;;;;;147207;1087
1088;88;150101;Gunung Raya;;;;;150101;1088
1089;88;150102;Danau Kerinci;;;;;150102;1089
1090;88;150104;Sitinjau Laut;;;;;150104;1090
1091;88;150105;Air Hangat;;;;;150105;1091
1092;88;150106;Gunung Kerinci;;;;;150106;1092
1093;88;150107;Batang Merangin;;;;;150107;1093
1094;88;150108;Keliling Danau;;;;;150108;1094
1095;88;150109;Kayu Aro;;;;;150109;1095
1096;88;150111;Air Hangat Timur;;;;;150111;1096
1097;88;150115;Gunung Tujuh;;;;;150115;1097
1098;88;150116;Siulak;;;;;150116;1098
1099;88;150117;Depati Tujuh;;;;;150117;1099
1100;88;150118;Siulak Mukai;;;;;150118;1100
